,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud 1,Longitud 1,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software,Latitud 2,Longitud 2,Altitud 2
1207,#ORB,0:00:20,1208,0.1,77418.5,24,6.19,11:29:20,19.50263,-99.13319,2,9,10,0,BOOT,19.33198,-99.19211,0.1
1208,#ORB,0:00:20,1209,0.1,77409.1,21,5.89,11:29:20,19.5026,-99.1333,2,2,0,0,BOOT,19.33196,-99.19213,0.1
1209,#ORB,0:00:20,1210,0.1,77419.2,22,8.34,11:29:20,19.50245,-99.1333,2,5,7,0,BOOT,19.33198,-99.19212,0.1
1210,#ORB,0:00:20,1211,0.1,77416.5,20,7.83,11:29:20,19.50247,-99.1332,2,9,1,0,BOOT,19.33197,-99.1921,0.1
1211,#ORB,0:00:20,1212,0.2,77400.8,22,8.02,11:29:20,19.50249,-99.13314,2,9,6,0,BOOT,19.33198,-99.19211,0.2
1212,#ORB,0:00:20,1213,0.2,77412.8,21,6.6,11:29:20,19.50249,-99.13325,2,9,0,0,BOOT,19.33197,-99.19213,0.2
1213,#ORB,0:00:20,1214,0.2,77412.8,20,7.46,11:29:20,19.50247,-99.13323,2,2,6,0,BOOT,19.33197,-99.19212,0.2
1214,#ORB,0:00:20,1215,0.3,77417.6,21,7.68,11:29:20,19.50263,-99.13315,2,0,5,0,BOOT,19.33197,-99.19211,0.3
1215,#ORB,0:00:20,1216,0.3,77402.6,20,5.97,11:29:20,19.5026,-99.13325,2,3,0,0,BOOT,19.33197,-99.19211,0.3
1216,#ORB,0:00:20,1217,0.4,77413.7,22,6.18,11:29:20,19.5026,-99.13326,2,7,7,0,BOOT,19.33198,-99.19213,0.4
1217,#ORB,0:00:20,1218,0.4,77414.3,22,8.21,11:29:20,19.50264,-99.13324,2,9,10,0,BOOT,19.33198,-99.19212,0.4
1218,#ORB,0:00:20,1219,0.5,77406.7,21,5.96,11:29:20,19.5025,-99.13317,2,6,5,0,BOOT,19.33198,-99.19212,0.5
1219,#ORB,0:00:20,1220,0.5,77413.7,22,8.92,11:29:20,19.50262,-99.13322,2,6,9,0,BOOT,19.33198,-99.19211,0.5
1220,#ORB,0:00:20,1221,0.6,77412.4,23,6.85,11:29:20,19.5026,-99.13324,2,0,7,0,BOOT,19.33197,-99.1921,0.6
1221,#ORB,0:00:20,1222,0.6,77403.1,23,5.06,11:29:20,19.50261,-99.1333,2,1,7,0,BOOT,19.33198,-99.19212,0.6
1222,#ORB,0:00:20,1223,0.7,77413.2,21,7.45,11:29:20,19.50248,-99.1333,2,8,1,0,BOOT,19.33197,-99.19213,0.7
1223,#ORB,0:00:20,1224,0.7,77404.0,23,5.33,11:29:20,19.50264,-99.13315,2,1,8,0,BOOT,19.33196,-99.19212,0.7
1224,#ORB,0:00:20,1225,0.8,77419.8,20,8.77,11:29:20,19.50247,-99.13328,2,2,2,0,BOOT,19.33197,-99.1921,0.8
1225,#ORB,0:00:20,1226,0.9,77417.7,20,8.31,11:29:20,19.50253,-99.13322,2,6,0,0,BOOT,19.33196,-99.19212,0.9
1226,#ORB,0:00:20,1227,0.9,77408.8,24,7.53,11:29:20,19.50262,-99.13321,2,4,5,0,BOOT,19.33198,-99.19209,0.9
1227,#ORB,0:00:20,1228,1.0,77404.0,23,8.95,11:29:20,19.5025,-99.13317,2,0,2,0,BOOT,19.33198,-99.19211,1.0
1228,#ORB,0:00:20,1229,1.1,77418.7,24,8.71,11:29:20,19.50256,-99.13332,2,3,5,0,BOOT,19.33198,-99.19212,1.1
1229,#ORB,0:00:20,1230,1.2,77400.9,23,5.03,11:29:20,19.50264,-99.13331,2,10,9,0,BOOT,19.33198,-99.19213,1.2
1230,#ORB,0:00:20,1231,1.2,77411.7,21,6.86,11:29:20,19.50255,-99.13331,2,4,5,0,BOOT,19.33197,-99.1921,1.2
1231,#ORB,0:00:20,1232,1.3,77416.5,22,5.76,11:29:20,19.50246,-99.13316,2,4,3,0,BOOT,19.33198,-99.19211,1.3
1232,#ORB,0:00:20,1233,1.4,77409.7,23,8.24,11:29:20,19.50255,-99.13323,2,2,2,0,BOOT,19.33196,-99.19212,1.4
1233,#ORB,0:00:20,1234,1.5,77413.0,23,6.62,11:29:20,19.50254,-99.13324,2,3,4,0,BOOT,19.33197,-99.1921,1.5
1234,#ORB,0:00:20,1235,1.6,77409.3,24,5.86,11:29:20,19.50252,-99.13321,2,7,2,0,BOOT,19.33198,-99.19209,1.6
1235,#ORB,0:00:20,1236,1.7,77410.8,22,5.93,11:29:20,19.50256,-99.13315,2,5,6,0,BOOT,19.33198,-99.19211,1.7
1236,#ORB,0:00:20,1237,1.8,77401.1,20,8.02,11:29:20,19.50259,-99.13331,2,7,1,0,BOOT,19.33197,-99.1921,1.8
1237,#ORB,0:00:20,1238,1.9,77407.1,23,7.75,11:29:20,19.50247,-99.13331,2,5,10,0,BOOT,19.33198,-99.19211,1.9
1238,#ORB,0:00:20,1239,2.0,77403.6,20,8.85,11:29:20,19.50259,-99.13328,2,10,7,0,BOOT,19.33198,-99.19213,2.0
1239,#ORB,0:00:20,1240,2.1,77410.4,22,7.94,11:29:20,19.50252,-99.13331,2,7,6,0,BOOT,19.33198,-99.1921,2.1
1240,#ORB,0:00:20,1241,2.2,77410.8,21,7.42,11:29:20,19.50262,-99.13329,2,10,9,0,BOOT,19.33198,-99.19213,2.2
1241,#ORB,0:00:20,1242,2.3,77408.4,20,8.84,11:29:20,19.50249,-99.13333,2,0,3,0,BOOT,19.33198,-99.19209,2.3
1242,#ORB,0:00:20,1243,2.4,77416.1,21,7.44,11:29:20,19.50261,-99.13318,2,5,9,0,BOOT,19.33198,-99.1921,2.4
1243,#ORB,0:00:20,1244,2.5,77400.4,23,5.29,11:29:20,19.50264,-99.13324,2,0,0,0,BOOT,19.33196,-99.19209,2.5
1244,#ORB,0:00:20,1245,2.7,77407.9,24,8.45,11:29:20,19.50247,-99.13327,2,5,1,0,BOOT,19.33198,-99.19213,2.7
1245,#ORB,0:00:20,1246,2.8,77408.6,20,6.44,11:29:20,19.50258,-99.13316,2,1,5,0,BOOT,19.33196,-99.19211,2.8
1246,#ORB,0:00:20,1247,2.9,77407.5,21,7.84,11:29:20,19.5025,-99.1332,2,3,5,0,BOOT,19.33197,-99.19213,2.9
1247,#ORB,0:00:20,1248,3.0,77418.4,21,5.35,11:29:20,19.50263,-99.13331,2,3,10,0,BOOT,19.33197,-99.19213,3.0
1248,#ORB,0:00:20,1249,3.2,77404.0,20,5.39,11:29:20,19.50247,-99.13319,2,9,5,0,BOOT,19.33197,-99.19212,3.2
1249,#ORB,0:00:20,1250,3.3,77411.4,23,5.46,11:29:20,19.50263,-99.13326,2,1,2,0,BOOT,19.33196,-99.1921,3.3
1250,#ORB,0:00:20,1251,3.4,77417.2,23,8.28,11:29:20,19.50247,-99.13319,2,7,3,0,BOOT,19.33197,-99.19213,3.4
1251,#ORB,0:00:20,1252,3.6,77403.2,24,7.35,11:29:20,19.50262,-99.13315,2,5,9,0,BOOT,19.33197,-99.19212,3.6
1252,#ORB,0:00:20,1253,3.7,77406.1,24,7.14,11:29:20,19.50248,-99.13323,2,5,2,0,BOOT,19.33198,-99.19213,3.7
1253,#ORB,0:00:20,1254,3.9,77418.3,24,6.22,11:29:20,19.50254,-99.13328,2,7,0,0,BOOT,19.33198,-99.1921,3.9
1254,#ORB,0:00:20,1255,4.0,77418.7,22,7.24,11:29:20,19.50249,-99.13319,2,2,7,0,BOOT,19.33198,-99.1921,4.0
1255,#ORB,0:00:20,1256,4.2,77400.6,22,7.01,11:29:20,19.50263,-99.13323,2,9,6,0,BOOT,19.33197,-99.19209,4.2
1256,#ORB,0:00:20,1257,4.3,77415.3,23,7.89,11:29:20,19.50259,-99.1332,2,1,3,0,BOOT,19.33198,-99.19211,4.3
1257,#ORB,0:00:20,1258,4.5,77419.1,20,7.96,11:29:20,19.50264,-99.13321,2,8,1,0,BOOT,19.33196,-99.19212,4.5
1258,#ORB,0:00:20,1259,4.6,77418.9,20,8.3,11:29:20,19.5025,-99.13323,2,0,0,0,BOOT,19.33198,-99.19211,4.6
1259,#ORB,0:00:20,1260,4.8,77410.0,24,7.17,11:29:20,19.50246,-99.13319,2,0,6,0,BOOT,19.33198,-99.1921,4.8
1260,#ORB,0:00:21,1261,4.9,77410.8,24,6.44,11:29:21,19.50246,-99.13316,2,4,9,0,BOOT,19.33197,-99.19211,4.9
1261,#ORB,0:00:21,1262,5.1,77413.2,22,6.12,11:29:21,19.50248,-99.13319,2,1,6,0,BOOT,19.33198,-99.19214,5.1
1262,#ORB,0:00:21,1263,5.3,77412.4,22,5.83,11:29:21,19.5025,-99.13325,2,10,1,0,BOOT,19.33197,-99.19209,5.3
1263,#ORB,0:00:21,1264,5.4,77406.8,23,5.56,11:29:21,19.50247,-99.13319,2,9,10,0,BOOT,19.33198,-99.19211,5.4
1264,#ORB,0:00:21,1265,5.6,77414.5,21,5.63,11:29:21,19.50264,-99.13331,2,5,3,0,BOOT,19.33198,-99.19211,5.6
1265,#ORB,0:00:21,1266,5.8,77408.8,23,5.11,11:29:21,19.50264,-99.13333,2,4,4,0,BOOT,19.33198,-99.19213,5.8
1266,#ORB,0:00:21,1267,6.0,77410.9,21,6.26,11:29:21,19.50262,-99.13332,2,6,6,0,BOOT,19.33198,-99.19212,6.0
1267,#ORB,0:00:21,1268,6.2,77404.6,23,8.21,11:29:21,19.50257,-99.1332,2,10,8,0,BOOT,19.33199,-99.1921,6.2
1268,#ORB,0:00:21,1269,6.3,77413.0,24,7.19,11:29:21,19.50248,-99.13322,2,1,9,0,BOOT,19.33196,-99.19209,6.3
1269,#ORB,0:00:21,1270,6.5,77409.9,23,8.3,11:29:21,19.50264,-99.13315,2,5,5,0,BOOT,19.33196,-99.19212,6.5
1270,#ORB,0:00:21,1271,6.7,77409.1,22,8.5,11:29:21,19.50256,-99.13324,2,0,6,0,BOOT,19.33197,-99.1921,6.7
1271,#ORB,0:00:21,1272,6.9,77417.5,20,5.66,11:29:21,19.5026,-99.13328,2,0,9,0,BOOT,19.33199,-99.19213,6.9
1272,#ORB,0:00:21,1273,7.1,77410.3,22,8.88,11:29:21,19.5025,-99.13318,2,6,2,0,BOOT,19.33197,-99.19209,7.1
1273,#ORB,0:00:21,1274,7.3,77406.3,24,6.54,11:29:21,19.50264,-99.13325,2,10,6,0,BOOT,19.33198,-99.19211,7.3
1274,#ORB,0:00:21,1275,7.5,77415.8,24,6.48,11:29:21,19.50254,-99.13318,2,0,2,0,BOOT,19.33196,-99.19211,7.5
1275,#ORB,0:00:11,705,0.0,77405.9,21,8.21,11:29:11,19.50246,-99.13329,2,1,7,0,BOOT,19.33197,-99.19213,0.0
1276,#ORB,0:00:11,706,0.0,77413.0,20,6.3,11:29:11,19.50246,-99.13328,2,4,2,0,BOOT,19.33197,-99.1921,0.0
1277,#ORB,0:00:11,707,0.0,77410.6,22,5.85,11:29:11,19.50251,-99.13315,2,7,9,0,BOOT,19.33196,-99.19212,0.0
1278,#ORB,0:00:11,708,0.0,77401.6,21,7.78,11:29:11,19.50264,-99.13325,2,3,4,0,BOOT,19.33199,-99.19211,0.0
1279,#ORB,0:00:11,709,0.0,77414.7,22,5.24,11:29:11,19.50259,-99.1333,2,8,8,0,BOOT,19.33198,-99.19213,0.0
1280,#ORB,0:00:11,710,0.0,77409.8,22,5.94,11:29:11,19.50264,-99.13317,2,2,7,0,BOOT,19.33198,-99.1921,0.0
1281,#ORB,0:00:11,711,0.0,77410.4,20,5.14,11:29:11,19.50248,-99.13329,2,6,8,0,BOOT,19.33196,-99.19211,0.0
1282,#ORB,0:00:11,712,0.0,77402.2,21,6.68,11:29:11,19.50255,-99.13319,2,3,7,0,BOOT,19.33198,-99.19212,0.0
1283,#ORB,0:00:11,713,0.0,77400.8,21,5.25,11:29:11,19.5025,-99.13332,2,5,0,0,BOOT,19.33198,-99.19212,0.0
1284,#ORB,0:00:11,714,0.0,77407.0,23,7.99,11:29:11,19.50261,-99.13326,2,3,6,0,BOOT,19.33198,-99.19212,0.0
1285,#ORB,0:00:11,715,0.0,77404.6,21,8.81,11:29:11,19.50251,-99.13316,2,6,0,0,BOOT,19.33196,-99.19213,0.0
1286,#ORB,0:00:11,716,0.0,77402.6,22,8.81,11:29:11,19.50255,-99.13321,2,4,2,0,BOOT,19.33197,-99.19213,0.0
1287,#ORB,0:00:11,717,0.0,77404.7,23,6.0,11:29:11,19.5026,-99.13314,2,9,0,0,BOOT,19.33198,-99.19209,0.0
1288,#ORB,0:00:11,718,0.0,77411.0,20,5.46,11:29:11,19.50261,-99.13331,2,7,5,0,BOOT,19.33198,-99.19209,0.0
1289,#ORB,0:00:11,719,0.0,77412.7,22,8.78,11:29:11,19.50261,-99.13319,2,0,0,0,BOOT,19.33197,-99.19209,0.0
1290,#ORB,0:00:11,720,0.0,77403.7,22,7.07,11:29:11,19.50248,-99.13327,2,4,8,0,BOOT,19.33198,-99.1921,0.0
1291,#ORB,0:00:12,721,0.0,77415.1,23,7.6,11:29:12,19.50264,-99.13316,2,1,1,0,BOOT,19.33197,-99.19213,0.0
1292,#ORB,0:00:12,722,0.0,77406.2,22,8.78,11:29:12,19.50248,-99.13325,2,9,2,0,BOOT,19.33197,-99.1921,0.0
1293,#ORB,0:00:12,723,0.0,77408.5,20,8.52,11:29:12,19.50254,-99.13324,2,1,5,0,BOOT,19.33196,-99.19213,0.0
1294,#ORB,0:00:12,724,0.0,77413.2,21,5.09,11:29:12,19.50251,-99.13325,2,0,6,0,BOOT,19.33198,-99.19212,0.0
1295,#ORB,0:00:12,725,0.0,77412.8,20,5.85,11:29:12,19.50262,-99.13331,2,4,0,0,BOOT,19.33199,-99.19209,0.0
1296,#ORB,0:00:12,726,0.0,77418.4,23,5.75,11:29:12,19.50257,-99.1332,2,5,2,0,BOOT,19.33198,-99.19213,0.0
1297,#ORB,0:00:12,727,0.0,77419.5,24,7.25,11:29:12,19.50253,-99.13315,2,6,6,0,BOOT,19.33198,-99.19213,0.0
1298,#ORB,0:00:12,728,0.0,77403.8,24,8.34,11:29:12,19.50263,-99.13318,2,6,4,0,BOOT,19.33197,-99.19213,0.0
1299,#ORB,0:00:12,729,0.0,77416.4,21,7.0,11:29:12,19.50258,-99.13325,2,3,10,0,BOOT,19.33197,-99.1921,0.0
1300,#ORB,0:00:12,730,0.0,77413.8,20,6.73,11:29:12,19.50256,-99.13329,2,5,2,0,BOOT,19.33196,-99.19212,0.0
1301,#ORB,0:00:12,731,0.0,77402.8,20,6.84,11:29:12,19.50254,-99.13321,2,0,2,0,BOOT,19.33198,-99.19213,0.0
1302,#ORB,0:00:12,732,0.0,77409.6,21,6.57,11:29:12,19.50253,-99.1332,2,3,8,0,BOOT,19.33197,-99.19213,0.0
1303,#ORB,0:00:12,733,0.0,77405.0,23,7.37,11:29:12,19.50253,-99.13321,2,2,10,0,BOOT,19.33198,-99.1921,0.0
1304,#ORB,0:00:12,734,0.0,77417.1,20,8.84,11:29:12,19.50248,-99.13316,2,1,9,0,BOOT,19.33197,-99.19209,0.0
1305,#ORB,0:00:12,735,0.0,77412.5,20,5.37,11:29:12,19.50257,-99.1332,2,7,5,0,BOOT,19.33197,-99.19212,0.0
1306,#ORB,0:00:12,736,0.0,77403.9,24,6.0,11:29:12,19.50254,-99.13324,2,0,4,0,BOOT,19.33197,-99.19211,0.0
1307,#ORB,0:00:12,737,0.0,77412.5,21,5.5,11:29:12,19.50253,-99.13322,2,7,0,0,BOOT,19.33197,-99.1921,0.0
1308,#ORB,0:00:12,738,0.0,77408.2,22,5.32,11:29:12,19.50259,-99.13328,2,1,2,0,BOOT,19.33197,-99.1921,0.0
1309,#ORB,0:00:12,739,0.0,77414.5,21,7.83,11:29:12,19.50253,-99.13331,2,9,4,0,BOOT,19.33198,-99.19213,0.0
1310,#ORB,0:00:12,740,0.0,77415.2,24,5.04,11:29:12,19.50246,-99.1333,2,6,10,0,BOOT,19.33198,-99.19213,0.0
1311,#ORB,0:00:12,741,0.0,77405.9,22,8.61,11:29:12,19.50246,-99.13327,2,5,2,0,BOOT,19.33196,-99.19212,0.0
1312,#ORB,0:00:12,742,0.0,77402.5,24,7.8,11:29:12,19.50264,-99.13318,2,0,0,0,BOOT,19.33198,-99.19212,0.0
1313,#ORB,0:00:12,743,0.0,77412.5,22,5.94,11:29:12,19.50258,-99.13313,2,7,9,0,BOOT,19.33198,-99.19213,0.0
1314,#ORB,0:00:12,744,0.0,77409.2,23,5.21,11:29:12,19.5026,-99.13317,2,8,3,0,BOOT,19.33196,-99.19211,0.0
1315,#ORB,0:00:12,745,0.0,77405.9,22,5.77,11:29:12,19.50247,-99.13318,2,4,4,0,BOOT,19.33198,-99.19209,0.0
1316,#ORB,0:00:12,746,0.0,77408.3,22,8.88,11:29:12,19.5026,-99.13324,2,7,7,0,BOOT,19.33198,-99.19212,0.0
1317,#ORB,0:00:12,747,0.0,77412.3,21,8.91,11:29:12,19.50253,-99.13318,2,8,9,0,BOOT,19.33198,-99.19211,0.0
1318,#ORB,0:00:12,748,0.0,77410.6,21,6.85,11:29:12,19.50246,-99.13329,2,6,8,0,BOOT,19.33197,-99.19213,0.0
1319,#ORB,0:00:12,749,0.0,77400.7,20,8.04,11:29:12,19.50254,-99.13329,2,1,9,0,BOOT,19.33196,-99.19213,0.0
1320,#ORB,0:00:12,750,0.0,77419.7,20,7.23,11:29:12,19.50247,-99.13329,2,7,5,0,BOOT,19.33197,-99.19209,0.0
1321,#ORB,0:00:12,751,0.0,77410.9,24,6.56,11:29:12,19.50264,-99.13329,2,8,6,0,BOOT,19.33198,-99.19212,0.0
1322,#ORB,0:00:12,752,0.0,77419.3,20,6.34,11:29:12,19.50263,-99.13314,2,2,2,0,BOOT,19.33196,-99.19211,0.0
1323,#ORB,0:00:12,753,0.0,77417.5,23,7.63,11:29:12,19.50254,-99.13318,2,8,10,0,BOOT,19.33196,-99.1921,0.0
1324,#ORB,0:00:12,754,0.0,77413.5,21,8.98,11:29:12,19.50263,-99.13326,2,3,7,0,BOOT,19.33198,-99.19213,0.0
1325,#ORB,0:00:12,755,0.0,77407.3,23,8.65,11:29:12,19.50262,-99.13317,2,2,0,0,BOOT,19.33197,-99.19213,0.0
1326,#ORB,0:00:12,756,0.0,77409.4,23,8.2,11:29:12,19.50247,-99.13327,2,9,10,0,BOOT,19.33197,-99.1921,0.0
1327,#ORB,0:00:12,757,0.0,77402.8,24,7.98,11:29:12,19.50253,-99.13317,2,9,8,0,BOOT,19.33197,-99.19209,0.0
1328,#ORB,0:00:12,758,0.0,77411.1,22,6.87,11:29:12,19.50246,-99.13314,2,3,6,0,BOOT,19.33198,-99.1921,0.0
1329,#ORB,0:00:12,759,0.0,77402.4,23,5.53,11:29:12,19.5026,-99.1333,2,0,9,0,BOOT,19.33197,-99.19211,0.0
1330,#ORB,0:00:12,760,0.0,77407.3,21,7.98,11:29:12,19.50258,-99.13328,2,3,4,0,BOOT,19.33198,-99.19209,0.0
1331,#ORB,0:00:12,761,0.0,77415.2,22,6.77,11:29:12,19.50263,-99.13323,2,7,4,0,BOOT,19.33198,-99.19209,0.0
1332,#ORB,0:00:12,762,0.0,77411.6,24,6.67,11:29:12,19.5026,-99.1333,2,2,9,0,BOOT,19.33196,-99.1921,0.0
1333,#ORB,0:00:12,763,0.0,77404.5,22,5.44,11:29:12,19.50257,-99.13313,2,5,3,0,BOOT,19.33197,-99.1921,0.0
1334,#ORB,0:00:12,764,0.0,77410.1,20,8.94,11:29:12,19.50259,-99.13322,2,7,2,0,BOOT,19.33198,-99.19213,0.0
1335,#ORB,0:00:12,765,0.0,77400.3,23,6.1,11:29:12,19.50251,-99.1332,2,10,10,0,BOOT,19.33196,-99.19212,0.0
1336,#ORB,0:00:12,766,0.0,77409.3,21,8.34,11:29:12,19.50263,-99.13321,2,3,4,0,BOOT,19.33197,-99.1921,0.0
1337,#ORB,0:00:12,767,0.0,77419.3,23,7.72,11:29:12,19.50262,-99.13332,2,3,7,0,BOOT,19.33198,-99.19212,0.0
1338,#ORB,0:00:12,768,0.0,77417.0,23,8.9,11:29:12,19.50259,-99.13315,2,1,8,0,BOOT,19.33198,-99.19213,0.0
1339,#ORB,0:00:12,769,0.0,77419.3,22,6.22,11:29:12,19.50255,-99.13327,2,4,7,0,BOOT,19.33198,-99.19212,0.0
1340,#ORB,0:00:12,770,0.0,77404.6,21,8.44,11:29:12,19.50247,-99.1332,2,7,8,0,BOOT,19.33198,-99.19209,0.0
1341,#ORB,0:00:12,771,0.0,77405.2,22,8.84,11:29:12,19.50252,-99.13324,2,10,8,0,BOOT,19.33198,-99.1921,0.0
1342,#ORB,0:00:12,772,0.0,77414.8,21,7.3,11:29:12,19.50257,-99.13331,2,8,1,0,BOOT,19.33198,-99.1921,0.0
1343,#ORB,0:00:12,773,0.0,77401.5,22,6.96,11:29:12,19.50259,-99.13317,2,9,1,0,BOOT,19.33196,-99.19211,0.0
1344,#ORB,0:00:12,774,0.0,77414.9,21,5.02,11:29:12,19.50263,-99.13316,2,5,3,0,BOOT,19.33198,-99.19211,0.0
1345,#ORB,0:00:12,775,0.0,77419.3,24,6.04,11:29:12,19.5025,-99.13313,2,7,3,0,BOOT,19.33197,-99.19213,0.0
1346,#ORB,0:00:12,776,0.0,77403.6,20,7.41,11:29:12,19.50257,-99.13316,2,6,7,0,BOOT,19.33197,-99.19211,0.0
1347,#ORB,0:00:12,777,0.0,77412.4,22,6.35,11:29:12,19.5026,-99.13326,2,1,7,0,BOOT,19.33198,-99.19212,0.0
1348,#ORB,0:00:12,778,0.0,77413.6,24,6.69,11:29:12,19.50261,-99.13322,2,7,6,0,BOOT,19.33197,-99.19209,0.0
1349,#ORB,0:00:12,779,0.0,77411.6,21,7.74,11:29:12,19.50249,-99.13329,2,7,9,0,BOOT,19.33198,-99.19209,0.0
1350,#ORB,0:00:12,780,0.0,77418.6,21,8.18,11:29:12,19.50254,-99.13329,2,5,10,0,BOOT,19.33197,-99.19213,0.0
1351,#ORB,0:00:13,781,0.0,77409.5,23,5.81,11:29:13,19.50256,-99.13318,2,10,7,0,BOOT,19.33197,-99.19211,0.0
1352,#ORB,0:00:13,782,0.0,77407.5,24,6.13,11:29:13,19.50262,-99.1332,2,1,1,0,BOOT,19.33197,-99.19209,0.0
1353,#ORB,0:00:13,783,0.0,77400.5,24,7.36,11:29:13,19.50249,-99.13323,2,8,1,0,BOOT,19.33196,-99.1921,0.0
1354,#ORB,0:00:13,784,0.0,77406.2,22,5.53,11:29:13,19.50246,-99.13322,2,0,1,0,BOOT,19.33198,-99.19209,0.0
1355,#ORB,0:00:13,785,0.0,77416.7,23,8.92,11:29:13,19.50255,-99.13326,2,8,7,0,BOOT,19.33196,-99.19213,0.0
1356,#ORB,0:00:13,786,0.0,77410.6,20,5.45,11:29:13,19.50261,-99.13322,2,6,6,0,BOOT,19.33196,-99.19211,0.0
1357,#ORB,0:00:13,787,0.0,77419.5,20,5.84,11:29:13,19.50263,-99.13319,2,5,8,0,BOOT,19.33196,-99.19213,0.0
1358,#ORB,0:00:13,788,0.0,77410.5,20,5.4,11:29:13,19.50253,-99.13323,2,6,8,0,BOOT,19.33197,-99.19209,0.0
1359,#ORB,0:00:13,789,0.0,77418.1,24,5.53,11:29:13,19.50252,-99.13328,2,3,9,0,BOOT,19.33196,-99.19211,0.0
1360,#ORB,0:00:13,790,0.0,77413.5,21,7.49,11:29:13,19.50257,-99.13322,2,3,7,0,BOOT,19.33199,-99.19212,0.0
1361,#ORB,0:00:13,791,0.0,77413.0,24,5.15,11:29:13,19.50259,-99.13318,2,0,2,0,BOOT,19.33198,-99.19212,0.0
1362,#ORB,0:00:13,792,0.0,77409.4,21,5.41,11:29:13,19.50262,-99.13326,2,2,6,0,BOOT,19.33197,-99.19211,0.0
1363,#ORB,0:00:13,793,0.0,77412.3,24,5.41,11:29:13,19.50259,-99.13324,2,9,1,0,BOOT,19.33197,-99.19212,0.0
1364,#ORB,0:00:13,794,0.0,77414.5,24,8.14,11:29:13,19.50261,-99.13322,2,2,7,0,BOOT,19.33196,-99.19209,0.0
1365,#ORB,0:00:13,795,0.0,77411.9,22,6.98,11:29:13,19.50255,-99.1332,2,2,2,0,BOOT,19.33196,-99.19211,0.0
1366,#ORB,0:00:13,796,0.0,77415.8,22,7.45,11:29:13,19.50256,-99.13318,2,2,5,0,BOOT,19.33197,-99.19211,0.0
1367,#ORB,0:00:13,797,0.0,77418.7,22,8.24,11:29:13,19.50264,-99.13313,2,9,10,0,BOOT,19.33196,-99.1921,0.0
1368,#ORB,0:00:13,798,0.0,77414.7,24,5.33,11:29:13,19.50258,-99.13322,2,4,0,0,BOOT,19.33196,-99.19209,0.0
1369,#ORB,0:00:13,799,0.0,77411.0,21,5.69,11:29:13,19.50252,-99.13332,2,10,1,0,BOOT,19.33197,-99.19212,0.0
1370,#ORB,0:00:13,800,0.0,77408.0,20,8.04,11:29:13,19.5025,-99.13321,2,0,1,0,BOOT,19.33196,-99.1921,0.0
1371,#ORB,0:00:13,801,0.0,77410.3,22,6.24,11:29:13,19.50264,-99.13313,2,2,0,0,BOOT,19.33199,-99.19211,0.0
1372,#ORB,0:00:13,802,0.0,77417.2,20,8.31,11:29:13,19.50253,-99.13316,2,4,1,0,BOOT,19.33197,-99.1921,0.0
1373,#ORB,0:00:13,803,0.0,77400.5,21,7.98,11:29:13,19.50256,-99.13323,2,7,9,0,BOOT,19.33198,-99.19211,0.0
1374,#ORB,0:00:13,804,0.0,77413.1,22,5.14,11:29:13,19.50252,-99.1332,2,1,10,0,BOOT,19.33198,-99.19209,0.0
1375,#ORB,0:00:13,805,0.0,77419.1,21,7.78,11:29:13,19.50251,-99.13331,2,8,5,0,BOOT,19.33198,-99.19211,0.0
1376,#ORB,0:00:13,806,0.0,77407.9,20,7.17,11:29:13,19.50247,-99.13315,2,3,9,0,BOOT,19.33197,-99.19212,0.0
1377,#ORB,0:00:13,807,0.0,77415.0,23,7.9,11:29:13,19.5025,-99.13318,2,10,10,0,BOOT,19.33198,-99.1921,0.0
1378,#ORB,0:00:13,808,0.0,77406.4,23,8.45,11:29:13,19.50253,-99.13316,2,6,1,0,BOOT,19.33197,-99.19211,0.0
1379,#ORB,0:00:13,809,0.0,77401.0,21,5.86,11:29:13,19.50259,-99.13317,2,2,5,0,BOOT,19.33199,-99.19213,0.0
1380,#ORB,0:00:13,810,0.0,77405.1,24,8.85,11:29:13,19.50253,-99.13324,2,6,10,0,BOOT,19.33197,-99.19213,0.0
1381,#ORB,0:00:13,811,0.0,77403.1,20,7.52,11:29:13,19.50257,-99.13314,2,7,7,0,BOOT,19.33197,-99.19211,0.0
1382,#ORB,0:00:13,812,0.0,77415.8,23,5.58,11:29:13,19.5026,-99.13321,2,3,1,0,BOOT,19.33196,-99.19211,0.0
1383,#ORB,0:00:13,813,0.0,77400.1,22,8.01,11:29:13,19.50248,-99.13332,2,10,10,0,BOOT,19.33197,-99.19213,0.0
1384,#ORB,0:00:13,814,0.0,77415.8,21,6.8,11:29:13,19.50263,-99.13314,2,8,10,0,BOOT,19.33198,-99.19212,0.0
1385,#ORB,0:00:13,815,0.0,77408.2,23,8.36,11:29:13,19.50252,-99.13328,2,0,5,0,BOOT,19.33199,-99.1921,0.0
1386,#ORB,0:00:13,816,0.0,77409.2,24,5.05,11:29:13,19.50261,-99.13327,2,10,3,0,BOOT,19.33198,-99.19211,0.0
1387,#ORB,0:00:13,817,0.0,77404.6,20,6.95,11:29:13,19.50254,-99.13324,2,0,9,0,BOOT,19.33197,-99.19212,0.0
