,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud,Longitud,AltitudGPS,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software
3379,#ORB,0:00:56,3381,56.7,77406.7,20,8.26,11:29:56,19.3496,-99.1961,2240.0,1,6,4,0,BOOT
3380,#ORB,0:00:56,3382,56.6,77412.2,20,6.53,11:29:56,19.3286,-99.1532,2240.0,1,1,6,0,BOOT
3381,#ORB,0:00:56,3383,56.4,77416.2,21,8.09,11:29:56,19.3458,-99.1567,2240.0,1,4,4,0,BOOT
3382,#ORB,0:00:56,3384,56.2,77405.9,23,7.69,11:29:56,19.3107,-99.1947,2240.0,1,3,1,0,BOOT
3383,#ORB,0:00:56,3385,56.1,77419.3,20,6.39,11:29:56,19.3337,-99.1639,2240.0,1,3,2,0,BOOT
3384,#ORB,0:00:56,3386,55.9,77403.0,24,7.79,11:29:56,19.3273,-99.1706,2240.0,1,10,0,0,BOOT
3385,#ORB,0:00:56,3387,55.7,77413.9,22,6.09,11:29:56,19.3432,-99.1902,2240.0,1,4,6,0,BOOT
3386,#ORB,0:00:56,3388,55.6,77417.6,24,7.03,11:29:56,19.3052,-99.1828,2240.0,1,6,8,0,BOOT
3387,#ORB,0:00:56,3389,55.4,77411.6,24,6.43,11:29:56,19.3099,-99.171,2240.0,1,1,5,0,BOOT
3388,#ORB,0:00:56,3390,55.2,77412.8,24,8.99,11:29:56,19.3055,-99.1821,2240.0,1,0,5,0,BOOT
3389,#ORB,0:00:56,3391,55.1,77410.9,21,7.69,11:29:56,19.3102,-99.1745,2240.0,1,6,1,0,BOOT
3390,#ORB,0:00:56,3392,54.9,77412.3,24,6.2,11:29:56,19.3369,-99.1845,2240.0,1,3,10,0,BOOT
3391,#ORB,0:00:56,3393,54.7,77417.3,24,7.54,11:29:56,19.3258,-99.1789,2240.0,1,8,1,0,BOOT
3392,#ORB,0:00:56,3394,54.6,77402.7,23,8.02,11:29:56,19.3182,-99.1875,2240.0,1,10,8,0,BOOT
3393,#ORB,0:00:56,3395,54.4,77406.7,24,8.49,11:29:56,19.3193,-99.1749,2240.0,1,2,6,0,BOOT
3394,#ORB,0:00:56,3396,54.2,77412.2,22,7.5,11:29:56,19.3149,-99.182,2240.0,1,4,10,0,BOOT
3395,#ORB,0:00:56,3397,54.1,77417.4,23,7.06,11:29:56,19.3246,-99.1937,2240.0,1,7,8,0,BOOT
3396,#ORB,0:00:56,3398,53.9,77418.8,20,7.27,11:29:56,19.3091,-99.1955,2240.0,1,5,8,0,BOOT
3397,#ORB,0:00:56,3399,53.7,77418.0,24,5.83,11:29:56,19.3467,-99.1584,2240.0,1,9,7,0,BOOT
3398,#ORB,0:00:56,3400,53.6,77405.8,20,5.61,11:29:56,19.3106,-99.1965,2240.0,1,5,9,0,BOOT
3399,#ORB,0:00:56,3401,53.4,77418.0,22,8.82,11:29:56,19.334,-99.1714,2240.0,1,3,10,0,BOOT
3400,#ORB,0:00:56,3402,53.2,77406.2,24,7.08,11:29:56,19.3305,-99.1718,2240.0,1,2,4,0,BOOT
3401,#ORB,0:00:56,3403,53.1,77413.9,21,7.31,11:29:56,19.3001,-99.1583,2240.0,1,4,6,0,BOOT
3402,#ORB,0:00:56,3404,52.9,77415.0,21,5.75,11:29:56,19.3333,-99.1506,2240.0,1,5,8,0,BOOT
3403,#ORB,0:00:56,3405,52.7,77400.8,20,7.36,11:29:56,19.3305,-99.1555,2240.0,1,1,4,0,BOOT
3404,#ORB,0:00:56,3406,52.6,77414.4,23,7.27,11:29:56,19.3016,-99.1662,2240.0,1,4,5,0,BOOT
3405,#ORB,0:00:56,3407,52.4,77408.0,22,6.7,11:29:56,19.331,-99.1647,2240.0,1,8,4,0,BOOT
3406,#ORB,0:00:56,3408,52.2,77408.0,24,7.67,11:29:56,19.3386,-99.1672,2240.0,1,6,2,0,BOOT
3407,#ORB,0:00:56,3409,52.1,77417.7,24,6.78,11:29:56,19.3036,-99.1818,2240.0,1,9,8,0,BOOT
3408,#ORB,0:00:56,3410,51.9,77406.3,24,8.3,11:29:56,19.312,-99.1943,2240.0,1,1,0,0,BOOT
3409,#ORB,0:00:56,3411,51.7,77413.9,20,5.03,11:29:56,19.317,-99.1704,2240.0,1,7,9,0,BOOT
3410,#ORB,0:00:56,3412,51.6,77415.8,23,8.48,11:29:56,19.3115,-99.1577,2240.0,1,5,0,0,BOOT
3411,#ORB,0:00:56,3413,51.4,77407.1,20,6.3,11:29:56,19.3105,-99.1751,2240.0,1,3,10,0,BOOT
3412,#ORB,0:00:56,3414,51.2,77404.2,24,5.51,11:29:56,19.3409,-99.1858,2240.0,1,4,10,0,BOOT
3413,#ORB,0:00:56,3415,51.1,77405.4,23,5.21,11:29:56,19.3345,-99.1771,2240.0,1,8,2,0,BOOT
3414,#ORB,0:00:56,3416,50.9,77410.6,22,7.13,11:29:56,19.3385,-99.1589,2240.0,1,0,8,0,BOOT
3415,#ORB,0:00:56,3417,50.7,77410.8,23,7.49,11:29:56,19.315,-99.1648,2240.0,1,7,1,0,BOOT
3416,#ORB,0:00:56,3418,50.6,77414.6,22,5.9,11:29:56,19.3079,-99.1898,2240.0,1,3,2,0,BOOT
3417,#ORB,0:00:56,3419,50.4,77408.5,21,5.76,11:29:56,19.3352,-99.1565,2240.0,1,6,9,0,BOOT
3418,#ORB,0:00:56,3420,50.2,77403.6,20,7.49,11:29:56,19.3348,-99.164,2240.0,1,2,6,0,BOOT
3419,#ORB,0:00:57,3421,50.1,77410.5,24,6.01,11:29:57,19.3098,-99.2,0.0,1,5,0,0,BOOT
3420,#ORB,0:00:57,3422,49.9,77412.1,20,6.46,11:29:57,19.3491,-99.155,2240.0,1,0,4,0,BOOT
3421,#ORB,0:00:57,3423,49.7,77403.0,21,7.8,11:29:57,19.3494,-99.1863,2240.0,1,2,3,0,BOOT
3422,#ORB,0:00:57,3424,49.6,77418.3,20,7.11,11:29:57,19.3027,-99.1903,2240.0,1,1,1,0,BOOT
3423,#ORB,0:00:57,3425,49.4,77403.5,23,8.03,11:29:57,19.3035,-99.1648,2240.0,1,4,4,0,BOOT
3424,#ORB,0:00:57,3426,49.2,77401.5,21,5.3,11:29:57,19.3491,-99.1927,2240.0,1,6,4,0,BOOT
3425,#ORB,0:00:57,3427,49.1,77419.6,22,8.17,11:29:57,19.3392,-99.1652,2240.0,1,8,5,0,BOOT
3426,#ORB,0:00:57,3428,48.9,77417.5,23,7.76,11:29:57,19.3056,-99.1845,2240.0,1,2,9,0,BOOT
3427,#ORB,0:00:57,3429,48.7,77405.9,23,6.85,11:29:57,19.3272,-99.1657,2240.0,1,9,7,0,BOOT
3428,#ORB,0:00:57,3430,48.6,77417.3,20,7.26,11:29:57,19.3134,-99.1877,2240.0,1,8,1,0,BOOT
3429,#ORB,0:00:57,3431,48.4,77415.1,22,8.24,11:29:57,19.325,-99.1926,2240.0,1,0,3,0,BOOT
3430,#ORB,0:00:57,3432,48.2,77411.1,24,6.68,11:29:57,19.3223,-99.198,2240.0,1,7,0,0,BOOT
3431,#ORB,0:00:57,3433,48.1,77411.6,23,6.91,11:29:57,19.3278,-99.1868,2240.0,1,7,9,0,BOOT
3432,#ORB,0:00:57,3434,47.9,77402.1,24,6.24,11:29:57,19.3442,-99.1817,2240.0,1,3,3,0,BOOT
3433,#ORB,0:00:57,3435,47.7,77418.3,22,7.98,11:29:57,19.3318,-99.1857,2240.0,1,2,0,0,BOOT
3434,#ORB,0:00:57,3436,47.6,77419.1,22,7.54,11:29:57,19.3204,-99.1965,2240.0,1,6,1,0,BOOT
3435,#ORB,0:00:57,3437,47.4,77412.7,21,8.64,11:29:57,19.3116,-99.1671,2240.0,1,3,8,0,BOOT
3436,#ORB,0:00:57,3438,47.2,77405.6,21,8.08,11:29:57,19.3052,-99.1607,2240.0,1,10,4,0,BOOT
3437,#ORB,0:00:57,3439,47.1,77409.6,24,5.98,11:29:57,19.3206,-99.1655,2240.0,1,5,5,0,BOOT
3438,#ORB,0:00:57,3440,46.9,77402.3,22,5.54,11:29:57,19.332,-99.1683,2240.0,1,5,10,0,BOOT
3439,#ORB,0:00:57,3441,46.7,77419.3,23,8.21,11:29:57,19.3067,-99.1812,2240.0,1,5,1,0,BOOT
3440,#ORB,0:00:57,3442,46.6,77416.5,23,8.23,11:29:57,19.3493,-99.1725,2240.0,1,4,4,0,BOOT
3441,#ORB,0:00:57,3443,46.4,77419.5,24,6.04,11:29:57,19.3124,-99.1669,2240.0,1,9,6,0,BOOT
3442,#ORB,0:00:57,3444,46.2,77403.3,21,8.25,11:29:57,19.3369,-99.1589,2240.0,1,4,7,0,BOOT
3443,#ORB,0:00:57,3445,46.1,77416.5,24,8.52,11:29:57,19.3457,-99.1835,2240.0,1,0,8,0,BOOT
3444,#ORB,0:00:57,3446,45.9,77403.9,22,8.45,11:29:57,19.3176,-99.1707,2240.0,1,5,1,0,BOOT
3445,#ORB,0:00:57,3447,45.7,77407.5,20,5.97,11:29:57,19.3048,-99.1576,2240.0,1,3,10,0,BOOT
3446,#ORB,0:00:57,3448,45.6,77418.0,21,8.81,11:29:57,19.3329,-99.1786,2240.0,1,1,1,0,BOOT
3447,#ORB,0:00:57,3449,45.4,77416.3,23,6.87,11:29:57,19.302,-99.1572,2240.0,1,4,6,0,BOOT
3448,#ORB,0:00:57,3450,45.2,77417.8,21,7.12,11:29:57,19.3352,-99.1504,2240.0,1,7,4,0,BOOT
3449,#ORB,0:00:57,3451,45.1,77412.4,20,7.19,11:29:57,19.3414,-99.195,2240.0,1,6,0,0,BOOT
3450,#ORB,0:00:57,3452,44.9,77408.9,21,6.49,11:29:57,19.3052,-99.1873,2240.0,1,5,5,0,BOOT
3451,#ORB,0:00:57,3453,44.7,77405.4,24,6.89,11:29:57,19.3386,-99.1706,2240.0,1,7,8,0,BOOT
3452,#ORB,0:00:57,3454,44.6,77409.0,23,8.66,11:29:57,19.3046,-99.1574,2240.0,1,9,10,0,BOOT
3453,#ORB,0:00:57,3455,44.4,77411.8,24,8.75,11:29:57,19.3076,-99.1593,2240.0,1,0,6,0,BOOT
3454,#ORB,0:00:57,3456,44.2,77419.3,20,7.41,11:29:57,19.3194,-99.1864,2240.0,1,10,10,0,BOOT
3455,#ORB,0:00:57,3457,44.1,77407.7,22,8.09,11:29:57,19.3299,-99.1717,2240.0,1,10,1,0,BOOT
3456,#ORB,0:00:57,3458,43.9,77414.3,21,8.77,11:29:57,19.3469,-99.154,2240.0,1,8,6,0,BOOT
3457,#ORB,0:00:57,3459,43.7,77419.2,24,7.09,11:29:57,19.3479,-99.1603,2240.0,1,3,0,0,BOOT
3458,#ORB,0:00:57,3460,43.6,77409.5,24,5.42,11:29:57,19.3092,-99.1589,2240.0,1,8,7,0,BOOT
3459,#ORB,0:00:57,3461,43.4,77414.6,23,7.42,11:29:57,19.3067,-99.1739,2240.0,1,0,2,0,BOOT
3460,#ORB,0:00:57,3462,43.2,77410.6,23,6.7,11:29:57,19.3345,-99.1517,2240.0,1,6,5,0,BOOT
3461,#ORB,0:00:57,3463,43.1,77408.3,24,5.98,11:29:57,19.3119,-99.1847,2240.0,1,7,9,0,BOOT
3462,#ORB,0:00:57,3464,42.9,77406.9,21,6.84,11:29:57,19.3357,-99.1606,2240.0,1,7,10,0,BOOT
3463,#ORB,0:00:57,3465,42.7,77403.3,23,6.65,11:29:57,19.3102,-99.1741,2240.0,1,9,3,0,BOOT
3464,#ORB,0:00:57,3466,42.6,77417.6,20,6.49,11:29:57,19.3135,-99.1851,2240.0,1,9,2,0,BOOT
3465,#ORB,0:00:57,3467,42.4,77409.5,21,6.67,11:29:57,19.3168,-99.1865,2240.0,1,8,1,0,BOOT
3466,#ORB,0:00:57,3468,42.2,77402.1,20,7.84,11:29:57,19.3372,-99.1547,2240.0,1,4,2,0,BOOT
3467,#ORB,0:00:57,3469,42.1,77414.1,23,5.65,11:29:57,19.3191,-99.1841,2240.0,1,0,4,0,BOOT
3468,#ORB,0:00:57,3470,41.9,77407.7,20,8.42,11:29:57,19.344,-99.1968,2240.0,1,6,5,0,BOOT
3469,#ORB,0:00:57,3471,41.7,77403.6,21,7.21,11:29:57,19.3479,-99.1775,2240.0,1,0,7,0,BOOT
3470,#ORB,0:00:57,3472,41.6,77408.7,22,8.77,11:29:57,19.344,-99.1763,2240.0,1,7,10,0,BOOT
3471,#ORB,0:00:57,3473,41.4,77414.2,21,7.51,11:29:57,19.3245,-99.1889,2240.0,1,10,10,0,BOOT
3472,#ORB,0:00:57,3474,41.2,77401.3,20,7.67,11:29:57,19.3402,-99.176,2240.0,1,8,3,0,BOOT
3473,#ORB,0:00:57,3475,41.1,77418.4,24,5.45,11:29:57,19.316,-99.1954,2240.0,1,9,9,0,BOOT
3474,#ORB,0:00:57,3476,40.9,77416.4,21,5.26,11:29:57,19.3142,-99.1713,2240.0,1,10,3,0,BOOT
3475,#ORB,0:00:57,3477,40.7,77407.5,23,8.69,11:29:57,19.3087,-99.1987,2240.0,1,3,7,0,BOOT
3476,#ORB,0:00:57,3478,40.6,77403.1,22,5.41,11:29:57,19.3286,-99.1909,2240.0,1,1,8,0,BOOT
3477,#ORB,0:00:57,3479,40.4,77400.5,21,6.57,11:29:57,19.3183,-99.1741,2240.0,1,10,4,0,BOOT
3478,#ORB,0:00:57,3480,40.2,77404.9,22,6.92,11:29:57,19.3408,-99.1978,2240.0,1,4,8,0,BOOT
3479,#ORB,0:00:58,3481,40.1,77410.7,23,8.94,11:29:58,19.3452,-99.1881,0.0,1,6,3,0,BOOT
3480,#ORB,0:00:58,3482,39.9,77404.0,23,8.16,11:29:58,19.3463,-99.157,2240.0,1,7,10,0,BOOT
3481,#ORB,0:00:58,3483,39.7,77402.1,24,7.32,11:29:58,19.3005,-99.1555,2240.0,1,6,4,0,BOOT
3482,#ORB,0:00:58,3484,39.6,77413.6,20,5.84,11:29:58,19.3304,-99.1554,2240.0,1,2,0,0,BOOT
3483,#ORB,0:00:58,3485,39.4,77419.8,23,7.2,11:29:58,19.3302,-99.172,2240.0,1,8,0,0,BOOT
3484,#ORB,0:00:58,3486,39.2,77410.5,23,5.69,11:29:58,19.3431,-99.1519,2240.0,1,9,3,0,BOOT
3485,#ORB,0:00:58,3487,39.1,77404.7,24,7.58,11:29:58,19.332,-99.183,2240.0,1,0,4,0,BOOT
3486,#ORB,0:00:58,3488,38.9,77412.5,20,7.69,11:29:58,19.3149,-99.1929,2240.0,1,2,3,0,BOOT
3487,#ORB,0:00:58,3489,38.7,77409.7,23,5.17,11:29:58,19.3285,-99.167,2240.0,1,9,1,0,BOOT
3488,#ORB,0:00:58,3490,38.6,77405.4,21,7.5,11:29:58,19.3096,-99.1883,2240.0,1,9,0,0,BOOT
3489,#ORB,0:00:58,3491,38.4,77408.2,21,5.82,11:29:58,19.3309,-99.1682,2240.0,1,1,4,0,BOOT
3490,#ORB,0:00:58,3492,38.2,77418.1,24,5.09,11:29:58,19.3385,-99.1754,2240.0,1,5,0,0,BOOT
3491,#ORB,0:00:58,3493,38.1,77411.0,22,8.7,11:29:58,19.3405,-99.1637,2240.0,1,10,4,0,BOOT
3492,#ORB,0:00:58,3494,37.9,77413.8,20,8.64,11:29:58,19.3113,-99.1567,2240.0,1,1,7,0,BOOT
3493,#ORB,0:00:58,3495,37.7,77418.4,21,5.68,11:29:58,19.3179,-99.1976,2240.0,1,7,3,0,BOOT
3494,#ORB,0:00:58,3496,37.6,77419.0,22,7.0,11:29:58,19.3065,-99.1585,2240.0,1,8,3,0,BOOT
3495,#ORB,0:00:58,3497,37.4,77405.6,20,7.31,11:29:58,19.3295,-99.1702,2240.0,1,3,1,0,BOOT
3496,#ORB,0:00:58,3498,37.2,77408.6,24,7.08,11:29:58,19.3198,-99.1756,2240.0,1,2,2,0,BOOT
3497,#ORB,0:00:58,3499,37.1,77411.8,22,6.32,11:29:58,19.3285,-99.1933,2240.0,1,0,7,0,BOOT
3498,#ORB,0:00:58,3500,36.9,77407.5,21,6.24,11:29:58,19.3246,-99.1648,2240.0,1,2,8,0,BOOT
3499,#ORB,0:00:58,3501,36.7,77400.6,24,6.73,11:29:58,19.316,-99.1982,2240.0,1,3,1,0,BOOT
3500,#ORB,0:00:58,3502,36.6,77400.4,23,7.02,11:29:58,19.3215,-99.1958,2240.0,1,10,5,0,BOOT
3501,#ORB,0:00:58,3503,36.4,77410.1,23,7.53,11:29:58,19.3078,-99.1964,2240.0,1,5,1,0,BOOT
3502,#ORB,0:00:58,3504,36.2,77406.3,23,8.25,11:29:58,19.3463,-99.1815,2240.0,1,4,2,0,BOOT
3503,#ORB,0:00:58,3505,36.1,77411.9,21,6.2,11:29:58,19.3056,-99.1961,2240.0,1,6,4,0,BOOT
3504,#ORB,0:00:58,3506,35.9,77400.5,20,7.59,11:29:58,19.3493,-99.1704,2240.0,1,8,10,0,BOOT
3505,#ORB,0:00:58,3507,35.7,77403.7,23,6.94,11:29:58,19.3065,-99.197,2240.0,1,0,9,0,BOOT
3506,#ORB,0:00:58,3508,35.6,77417.9,24,5.44,11:29:58,19.3187,-99.1988,2240.0,1,9,8,0,BOOT
3507,#ORB,0:00:58,3509,35.4,77406.3,23,6.12,11:29:58,19.3089,-99.1591,2240.0,1,6,10,0,BOOT
3508,#ORB,0:00:58,3510,35.2,77418.1,22,6.99,11:29:58,19.3371,-99.1845,2240.0,1,8,5,0,BOOT
3509,#ORB,0:00:58,3511,35.1,77402.3,23,5.12,11:29:58,19.3007,-99.184,2240.0,1,6,8,0,BOOT
3510,#ORB,0:00:58,3512,34.9,77404.0,24,5.37,11:29:58,19.3051,-99.1812,2240.0,1,4,0,0,BOOT
3511,#ORB,0:00:58,3513,34.7,77417.0,22,5.55,11:29:58,19.34,-99.1763,2240.0,1,2,6,0,BOOT
3512,#ORB,0:00:58,3514,34.6,77413.8,24,6.72,11:29:58,19.3301,-99.1851,2240.0,1,8,1,0,BOOT
3513,#ORB,0:00:58,3515,34.4,77414.7,23,8.89,11:29:58,19.324,-99.151,2240.0,1,4,9,0,BOOT
3514,#ORB,0:00:58,3516,34.2,77410.1,23,5.85,11:29:58,19.3282,-99.1804,2240.0,1,8,1,0,BOOT
3515,#ORB,0:00:58,3517,34.1,77404.9,24,7.15,11:29:58,19.3474,-99.1948,2240.0,1,0,10,0,BOOT
3516,#ORB,0:00:58,3518,33.9,77413.2,23,5.42,11:29:58,19.3332,-99.1785,2240.0,1,0,9,0,BOOT
3517,#ORB,0:00:58,3519,33.7,77416.5,20,5.29,11:29:58,19.3434,-99.187,2240.0,1,10,4,0,BOOT
3518,#ORB,0:00:58,3520,33.6,77411.9,21,8.98,11:29:58,19.3225,-99.1759,2240.0,1,6,8,0,BOOT
3519,#ORB,0:00:58,3521,33.4,77408.9,22,8.98,11:29:58,19.3247,-99.196,2240.0,1,8,8,0,BOOT
3520,#ORB,0:00:58,3522,33.2,77403.6,20,8.12,11:29:58,19.3006,-99.1748,2240.0,1,7,6,0,BOOT
3521,#ORB,0:00:58,3523,33.1,77404.3,21,8.2,11:29:58,19.3419,-99.1929,2240.0,1,6,2,0,BOOT
3522,#ORB,0:00:58,3524,32.9,77404.3,21,5.67,11:29:58,19.3409,-99.1845,2240.0,1,4,1,0,BOOT
3523,#ORB,0:00:58,3525,32.7,77419.6,20,8.21,11:29:58,19.3035,-99.1841,2240.0,1,3,2,0,BOOT
3524,#ORB,0:00:58,3526,32.6,77409.1,22,8.13,11:29:58,19.3288,-99.194,2240.0,1,6,5,0,BOOT
3525,#ORB,0:00:58,3527,32.4,77411.1,20,8.43,11:29:58,19.3388,-99.1705,2240.0,1,9,3,0,BOOT
3526,#ORB,0:00:58,3528,32.2,77417.8,22,6.21,11:29:58,19.3344,-99.1552,2240.0,1,5,7,0,BOOT
3527,#ORB,0:00:58,3529,32.1,77402.5,23,5.83,11:29:58,19.3407,-99.1524,2240.0,1,3,5,0,BOOT
3528,#ORB,0:00:58,3530,31.9,77405.4,23,7.98,11:29:58,19.3482,-99.1931,2240.0,1,5,8,0,BOOT
3529,#ORB,0:00:58,3531,31.7,77413.4,22,8.38,11:29:58,19.31,-99.1832,2240.0,1,8,2,0,BOOT
3530,#ORB,0:00:58,3532,31.6,77408.5,20,8.21,11:29:58,19.3106,-99.1918,2240.0,1,3,7,0,BOOT
3531,#ORB,0:00:58,3533,31.4,77412.7,22,5.09,11:29:58,19.3219,-99.1889,2240.0,1,9,4,0,BOOT
3532,#ORB,0:00:58,3534,31.2,77407.0,21,6.62,11:29:58,19.3435,-99.176,2240.0,1,8,1,0,BOOT
3533,#ORB,0:00:58,3535,31.1,77415.7,22,6.59,11:29:58,19.3227,-99.1614,2240.0,1,4,1,0,BOOT
3534,#ORB,0:00:58,3536,30.9,77409.3,24,5.99,11:29:58,19.3249,-99.156,2240.0,1,0,5,0,BOOT
3535,#ORB,0:00:58,3537,30.7,77412.8,22,7.65,11:29:58,19.3454,-99.176,2240.0,1,10,0,0,BOOT
3536,#ORB,0:00:58,3538,30.6,77417.8,20,6.64,11:29:58,19.3045,-99.1529,2240.0,1,6,9,0,BOOT
3537,#ORB,0:00:58,3539,30.4,77412.1,24,7.09,11:29:58,19.3188,-99.192,2240.0,1,9,3,0,BOOT
3538,#ORB,0:00:58,3540,30.2,77403.8,21,7.72,11:29:58,19.3009,-99.1884,2240.0,1,9,5,0,BOOT
3539,#ORB,0:00:59,3541,30.1,77410.4,24,7.15,11:29:59,19.3105,-99.1741,0.0,1,0,2,0,BOOT
3540,#ORB,0:00:59,3542,29.9,77419.1,22,7.29,11:29:59,19.3219,-99.189,2240.0,1,3,5,0,BOOT
3541,#ORB,0:00:59,3543,29.7,77419.1,21,5.96,11:29:59,19.3455,-99.193,2240.0,1,5,2,0,BOOT
3542,#ORB,0:00:59,3544,29.6,77406.4,20,5.52,11:29:59,19.3298,-99.1915,2240.0,1,1,9,0,BOOT
3543,#ORB,0:00:59,3545,29.4,77419.7,22,8.5,11:29:59,19.3063,-99.1804,2240.0,1,7,8,0,BOOT
3544,#ORB,0:00:59,3546,29.2,77405.9,23,6.96,11:29:59,19.3443,-99.183,2240.0,1,0,2,0,BOOT
3545,#ORB,0:00:59,3547,29.1,77410.2,24,7.74,11:29:59,19.3406,-99.1956,2240.0,1,3,8,0,BOOT
3546,#ORB,0:00:59,3548,28.9,77404.1,22,5.54,11:29:59,19.3038,-99.1782,2240.0,1,8,0,0,BOOT
3547,#ORB,0:00:59,3549,28.7,77411.3,21,6.48,11:29:59,19.3067,-99.1813,2240.0,1,8,5,0,BOOT
3548,#ORB,0:00:59,3550,28.6,77416.6,21,6.08,11:29:59,19.3446,-99.1685,2240.0,1,6,10,0,BOOT
3549,#ORB,0:00:59,3551,28.4,77406.4,21,5.24,11:29:59,19.3198,-99.1547,2240.0,1,6,3,0,BOOT
3550,#ORB,0:00:59,3552,28.2,77408.6,20,7.1,11:29:59,19.3097,-99.1966,2240.0,1,5,3,0,BOOT
3551,#ORB,0:00:59,3553,28.1,77414.7,22,8.18,11:29:59,19.3083,-99.154,2240.0,1,8,2,0,BOOT
3552,#ORB,0:00:59,3554,27.9,77411.7,21,8.86,11:29:59,19.3409,-99.1932,2240.0,1,5,0,0,BOOT
3553,#ORB,0:00:59,3555,27.7,77415.2,24,7.96,11:29:59,19.3268,-99.1835,2240.0,1,7,7,0,BOOT
3554,#ORB,0:00:59,3556,27.6,77411.5,24,6.17,11:29:59,19.3145,-99.1768,2240.0,1,8,1,0,BOOT
3555,#ORB,0:00:59,3557,27.4,77412.6,21,6.6,11:29:59,19.316,-99.1644,2240.0,1,6,3,0,BOOT
3556,#ORB,0:00:59,3558,27.2,77408.8,22,8.33,11:29:59,19.3305,-99.1737,2240.0,1,9,5,0,BOOT
3557,#ORB,0:00:59,3559,27.1,77406.3,20,5.17,11:29:59,19.3488,-99.1518,2240.0,1,6,4,0,BOOT
3558,#ORB,0:00:59,3560,26.9,77414.8,21,5.35,11:29:59,19.3068,-99.1542,2240.0,1,0,9,0,BOOT
3559,#ORB,0:00:59,3561,26.7,77412.0,24,7.38,11:29:59,19.3421,-99.1949,2240.0,1,4,8,0,BOOT
3560,#ORB,0:00:59,3562,26.6,77417.8,23,6.5,11:29:59,19.3311,-99.1882,2240.0,1,7,5,0,BOOT
3561,#ORB,0:00:59,3563,26.4,77408.3,22,6.51,11:29:59,19.32,-99.1825,2240.0,1,5,6,0,BOOT
3562,#ORB,0:00:59,3564,26.2,77401.3,24,5.95,11:29:59,19.3137,-99.1552,2240.0,1,10,6,0,BOOT
3563,#ORB,0:00:59,3565,26.1,77403.7,20,7.53,11:29:59,19.3342,-99.1769,2240.0,1,3,0,0,BOOT
3564,#ORB,0:00:59,3566,25.9,77407.5,23,6.66,11:29:59,19.3481,-99.1659,2240.0,1,2,6,0,BOOT
3565,#ORB,0:00:59,3567,25.7,77406.4,22,6.69,11:29:59,19.3391,-99.1808,2240.0,1,9,7,0,BOOT
3566,#ORB,0:00:59,3568,25.6,77406.0,22,5.28,11:29:59,19.3003,-99.1964,2240.0,1,6,7,0,BOOT
3567,#ORB,0:00:59,3569,25.4,77409.1,23,5.96,11:29:59,19.3341,-99.19,2240.0,1,2,5,0,BOOT
3568,#ORB,0:00:59,3570,25.2,77407.1,22,6.47,11:29:59,19.3309,-99.151,2240.0,1,1,4,0,BOOT
3569,#ORB,0:00:59,3571,25.1,77417.4,24,7.34,11:29:59,19.336,-99.1941,2240.0,1,0,6,0,BOOT
3570,#ORB,0:00:59,3572,24.9,77414.0,23,5.09,11:29:59,19.3487,-99.1637,2240.0,1,0,5,0,BOOT
3571,#ORB,0:00:59,3573,24.7,77411.1,23,5.44,11:29:59,19.3113,-99.1551,2240.0,1,9,10,0,BOOT
3572,#ORB,0:00:59,3574,24.6,77419.5,21,6.15,11:29:59,19.3325,-99.1948,2240.0,1,2,8,0,BOOT
3573,#ORB,0:00:59,3575,24.4,77409.4,21,8.55,11:29:59,19.3432,-99.1611,2240.0,1,1,7,0,BOOT
3574,#ORB,0:00:59,3576,24.2,77411.3,23,6.21,11:29:59,19.3086,-99.1549,2240.0,1,1,4,0,BOOT
3575,#ORB,0:00:59,3577,24.1,77418.2,20,5.16,11:29:59,19.3072,-99.1978,2240.0,1,7,4,0,BOOT
3576,#ORB,0:00:59,3578,23.9,77406.5,23,8.43,11:29:59,19.3109,-99.187,2240.0,1,0,8,0,BOOT
3577,#ORB,0:00:59,3579,23.7,77413.3,21,6.89,11:29:59,19.3119,-99.1962,2240.0,1,10,6,0,BOOT
3578,#ORB,0:00:59,3580,23.6,77410.7,21,7.03,11:29:59,19.3219,-99.1775,2240.0,1,8,9,0,BOOT
3579,#ORB,0:00:59,3581,23.4,77419.1,20,7.75,11:29:59,19.3158,-99.1517,2240.0,1,5,7,0,BOOT
3580,#ORB,0:00:59,3582,23.2,77417.9,21,8.1,11:29:59,19.3341,-99.1743,2240.0,1,4,6,0,BOOT
3581,#ORB,0:00:59,3583,23.1,77414.3,23,8.79,11:29:59,19.3399,-99.1759,2240.0,1,1,2,0,BOOT
3582,#ORB,0:00:59,3584,22.9,77408.4,20,6.34,11:29:59,19.3316,-99.1804,2240.0,1,4,6,0,BOOT
3583,#ORB,0:00:59,3585,22.7,77401.6,21,8.66,11:29:59,19.3387,-99.1712,2240.0,1,1,8,0,BOOT
3584,#ORB,0:00:59,3586,22.6,77414.3,20,5.21,11:29:59,19.3081,-99.1616,2240.0,1,2,10,0,BOOT
3585,#ORB,0:00:59,3587,22.4,77412.7,20,7.35,11:29:59,19.3435,-99.1572,2240.0,1,5,10,0,BOOT
3586,#ORB,0:00:59,3588,22.2,77417.4,22,6.11,11:29:59,19.3087,-99.1885,2240.0,1,0,0,0,BOOT
