1,49.021,2989,122.1,77417.5,20,7.78,11:29:49,19.50262,-99.13317,5,1,0,BOOT\r
2,49.021,2989,122.1,77402.2,24,8.68,11:29:49,19.50257,-99.13316,0,6,0,BOOT\r
1,49.02,2990,121.9,77413.9,21,7.84,11:29:49,19.50254,-99.1333,5,10,0,BOOT\r
2,49.02,2990,121.9,77401.8,21,5.28,11:29:49,19.50263,-99.13324,3,6,0,BOOT\r
1,49.02,2991,121.7,77418.4,22,8.42,11:29:49,19.50264,-99.13318,10,2,0,BOOT\r
2,49.02,2991,121.7,77402.6,23,7.84,11:29:49,19.50263,-99.13325,7,1,0,BOOT\r
1,49.02,2992,121.6,77413.8,22,6.69,11:29:49,19.50255,-99.13326,8,3,0,BOOT\r
2,49.02,2992,121.6,77408.9,24,7.16,11:29:49,19.50259,-99.13316,3,6,0,BOOT\r
1,49.019,2993,121.4,77418.7,20,7.91,11:29:49,19.50261,-99.13315,4,8,0,BOOT\r
2,49.019,2993,121.4,77402.4,24,7.75,11:29:49,19.50252,-99.13315,2,6,0,BOOT\r
1,49.019,2994,121.2,77418.9,24,5.61,11:29:49,19.50253,-99.13316,10,4,0,BOOT\r
2,49.019,2994,121.2,77419.9,24,5.14,11:29:49,19.50254,-99.13331,0,7,0,BOOT\r
1,49.019,2995,121.1,77417.8,24,5.31,11:29:49,19.50253,-99.13331,9,4,0,BOOT\r
2,49.019,2995,121.1,77414.5,24,6.21,11:29:49,19.50252,-99.13323,9,10,0,BOOT\r
1,49.018,2996,120.9,77413.8,24,6.7,11:29:49,19.50258,-99.13324,3,0,0,BOOT\r
2,49.018,2996,120.9,77403.1,22,6.95,11:29:49,19.50263,-99.13315,3,1,0,BOOT\r
1,49.018,2997,120.7,77407.1,23,5.81,11:29:49,19.50246,-99.13323,10,3,0,BOOT\r
2,49.018,2997,120.7,77419.8,23,8.87,11:29:49,19.50249,-99.13322,9,4,0,BOOT\r
1,49.018,2998,120.6,77405.1,21,6.13,11:29:49,19.50261,-99.13332,7,1,0,BOOT\r
2,49.018,2998,120.6,77403.9,22,6.99,11:29:49,19.50263,-99.13326,10,6,0,BOOT\r
1,49.017,2999,120.4,77414.5,20,5.07,11:29:49,19.50249,-99.13333,1,8,0,BOOT\r
2,49.017,2999,120.4,77418.1,20,7.51,11:29:49,19.50255,-99.13321,0,10,0,BOOT\r
1,49.017,3000,120.2,77407.6,24,7.44,11:29:49,19.50246,-99.13319,0,4,0,BOOT\r
2,49.017,3000,120.2,77413.3,24,6.57,11:29:49,19.50247,-99.13329,2,3,0,BOOT\r
1,0.0,3001,120.1,77419.6,24,6.86,11:29:50,19.50246,-99.13329,2,3,0,BOOT\r
2,0.0,3001,120.1,77409.3,24,7.45,11:29:50,19.50249,-99.13324,6,4,0,BOOT\r
1,51.0,3002,119.9,77413.5,20,5.13,11:29:50,19.5025,-99.13331,0,10,0,BOOT\r
2,51.0,3002,119.9,77415.6,23,8.8,11:29:50,19.50254,-99.13319,9,5,0,BOOT\r
1,50.5,3003,119.7,77407.4,21,6.15,11:29:50,19.50261,-99.13332,8,2,0,BOOT\r
2,50.5,3003,119.7,77404.5,21,6.51,11:29:50,19.50259,-99.13314,0,8,0,BOOT\r
1,50.333,3004,119.6,77412.0,22,5.81,11:29:50,19.50256,-99.13315,4,5,0,BOOT\r
2,50.333,3004,119.6,77414.8,20,6.53,11:29:50,19.50256,-99.13326,4,7,0,BOOT\r
1,50.25,3005,119.4,77406.1,20,7.66,11:29:50,19.50261,-99.13313,1,6,0,BOOT\r
2,50.25,3005,119.4,77404.4,23,5.88,11:29:50,19.50254,-99.13325,5,4,0,BOOT\r
1,50.2,3006,119.2,77408.5,23,6.43,11:29:50,19.50261,-99.13325,2,5,0,BOOT\r
2,50.2,3006,119.2,77406.0,24,8.63,11:29:50,19.50261,-99.13315,5,4,0,BOOT\r
1,50.167,3007,119.1,77413.3,24,6.31,11:29:50,19.50253,-99.13327,9,5,0,BOOT\r
2,50.167,3007,119.1,77403.9,20,7.38,11:29:50,19.50261,-99.13313,7,2,0,BOOT\r
1,50.143,3008,118.9,77403.8,24,8.03,11:29:50,19.50263,-99.13317,4,3,0,BOOT\r
2,50.143,3008,118.9,77405.9,24,7.86,11:29:50,19.50259,-99.13323,8,2,0,BOOT\r
1,50.125,3009,118.7,77412.1,21,8.99,11:29:50,19.5025,-99.13323,7,0,0,BOOT\r
2,50.125,3009,118.7,77419.2,22,5.68,11:29:50,19.50258,-99.13328,3,5,0,BOOT\r
1,50.111,3010,118.6,77414.6,22,8.68,11:29:50,19.50254,-99.13328,2,9,0,BOOT\r
2,50.111,3010,118.6,77411.8,24,5.29,11:29:50,19.50246,-99.13322,0,3,0,BOOT\r
1,50.1,3011,118.4,77406.6,23,7.43,11:29:50,19.50248,-99.13328,10,9,0,BOOT\r
2,50.1,3011,118.4,77403.6,20,5.81,11:29:50,19.50263,-99.13332,9,10,0,BOOT\r
1,50.091,3012,118.2,77417.2,23,5.23,11:29:50,19.50255,-99.13313,3,3,0,BOOT\r
2,50.091,3012,118.2,77410.6,24,8.27,11:29:50,19.50258,-99.13327,1,10,0,BOOT\r
1,50.083,3013,118.1,77412.3,23,6.67,11:29:50,19.50259,-99.13328,7,3,0,BOOT\r
2,50.083,3013,118.1,77400.6,22,7.39,11:29:50,19.50247,-99.1332,4,4,0,BOOT\r
1,50.077,3014,117.9,77417.7,23,6.02,11:29:50,19.5026,-99.13331,5,8,0,BOOT\r
2,50.077,3014,117.9,77408.0,20,5.35,11:29:50,19.50251,-99.13331,4,0,0,BOOT\r
1,50.071,3015,117.7,77405.5,22,8.35,11:29:50,19.50258,-99.13318,2,1,0,BOOT\r
2,50.071,3015,117.7,77403.8,21,8.77,11:29:50,19.50247,-99.13314,8,10,0,BOOT\r
1,50.067,3016,117.6,77412.4,24,8.27,11:29:50,19.50254,-99.13325,5,5,0,BOOT\r
2,50.067,3016,117.6,77419.7,24,8.79,11:29:50,19.50255,-99.13314,10,4,0,BOOT\r
1,50.062,3017,117.4,77413.2,22,6.46,11:29:50,19.50248,-99.13314,0,8,0,BOOT\r
2,50.062,3017,117.4,77403.3,20,7.2,11:29:50,19.50255,-99.13314,7,2,0,BOOT\r
1,50.059,3018,117.2,77419.5,23,5.94,11:29:50,19.50247,-99.13313,5,6,0,BOOT\r
2,50.059,3018,117.2,77418.6,24,6.85,11:29:50,19.50251,-99.13314,0,8,0,BOOT\r
1,50.056,3019,117.1,77404.6,21,5.3,11:29:50,19.50253,-99.13331,10,0,0,BOOT\r
2,50.056,3019,117.1,77418.7,22,5.03,11:29:50,19.50252,-99.13331,3,4,0,BOOT\r
1,50.053,3020,116.9,77414.9,23,8.56,11:29:50,19.50262,-99.13329,2,9,0,BOOT\r
2,50.053,3020,116.9,77412.0,23,7.99,11:29:50,19.50262,-99.13316,4,1,0,BOOT\r
1,50.05,3021,116.7,77408.6,21,7.7,11:29:50,19.50262,-99.13316,6,9,0,BOOT\r
2,50.05,3021,116.7,77405.2,24,5.97,11:29:50,19.50246,-99.13318,3,3,0,BOOT\r
1,50.048,3022,116.6,77416.0,21,5.22,11:29:50,19.50257,-99.13319,5,3,0,BOOT\r
2,50.048,3022,116.6,77416.1,21,6.08,11:29:50,19.50256,-99.1332,9,8,0,BOOT\r
1,50.045,3023,116.4,77407.2,21,5.1,11:29:50,19.50258,-99.13322,2,6,0,BOOT\r
2,50.045,3023,116.4,77419.9,22,8.37,11:29:50,19.50249,-99.13323,0,2,0,BOOT\r
1,50.043,3024,116.2,77413.9,21,7.62,11:29:50,19.50256,-99.13329,7,7,0,BOOT\r
2,50.043,3024,116.2,77403.4,21,6.88,11:29:50,19.50256,-99.13327,1,10,0,BOOT\r
1,50.042,3025,116.1,77412.3,24,8.68,11:29:50,19.50248,-99.13329,7,6,0,BOOT\r
2,50.042,3025,116.1,77403.6,20,7.62,11:29:50,19.50261,-99.13325,3,4,0,BOOT\r
1,50.04,3026,115.9,77406.4,20,5.87,11:29:50,19.50254,-99.13315,0,3,0,BOOT\r
2,50.04,3026,115.9,77404.4,22,5.64,11:29:50,19.50249,-99.13318,10,8,0,BOOT\r
1,50.038,3027,115.7,77408.9,20,8.52,11:29:50,19.50258,-99.13332,9,9,0,BOOT\r
2,50.038,3027,115.7,77411.7,21,5.06,11:29:50,19.50251,-99.13316,8,1,0,BOOT\r
1,50.037,3028,115.6,77408.5,21,8.59,11:29:50,19.50264,-99.13324,10,6,0,BOOT\r
2,50.037,3028,115.6,77402.8,22,8.88,11:29:50,19.50246,-99.13319,9,7,0,BOOT\r
1,50.036,3029,115.4,77406.4,21,6.04,11:29:50,19.50256,-99.1332,10,1,0,BOOT\r
2,50.036,3029,115.4,77419.9,24,6.27,11:29:50,19.50263,-99.13313,2,2,0,BOOT\r
1,50.034,3030,115.2,77414.3,22,5.11,11:29:50,19.50254,-99.13315,4,7,0,BOOT\r
2,50.034,3030,115.2,77411.7,20,5.43,11:29:50,19.50256,-99.13317,6,2,0,BOOT\r
1,50.033,3031,115.1,77411.4,21,8.33,11:29:50,19.50255,-99.13316,7,3,0,BOOT\r
2,50.033,3031,115.1,77410.7,24,7.06,11:29:50,19.50258,-99.13313,0,5,0,BOOT\r
1,50.032,3032,114.9,77403.9,23,8.91,11:29:50,19.50251,-99.13321,7,4,0,BOOT\r
2,50.032,3032,114.9,77419.6,23,5.4,11:29:50,19.50254,-99.13325,5,2,0,BOOT\r
1,50.031,3033,114.7,77419.5,24,5.44,11:29:50,19.50248,-99.13321,5,1,0,BOOT\r
2,50.031,3033,114.7,77416.0,24,8.22,11:29:50,19.50263,-99.13326,6,4,0,BOOT\r
1,50.03,3034,114.6,77406.4,24,7.99,11:29:50,19.50259,-99.13327,2,7,0,BOOT\r
2,50.03,3034,114.6,77415.2,23,6.16,11:29:50,19.50252,-99.13325,6,1,0,BOOT\r
1,50.029,3035,114.4,77409.3,24,7.94,11:29:50,19.50262,-99.13328,8,4,0,BOOT\r
2,50.029,3035,114.4,77403.5,24,5.2,11:29:50,19.50247,-99.13323,2,2,0,BOOT\r
1,50.029,3036,114.2,77419.1,20,5.15,11:29:50,19.50247,-99.13325,1,0,0,BOOT\r
2,50.029,3036,114.2,77404.8,23,7.17,11:29:50,19.50252,-99.13329,6,0,0,BOOT\r
1,50.028,3037,114.1,77415.6,23,6.16,11:29:50,19.50261,-99.13329,7,8,0,BOOT\r
2,50.028,3037,114.1,77413.5,21,7.98,11:29:50,19.50263,-99.13332,4,10,0,BOOT\r
1,50.027,3038,113.9,77415.4,21,5.72,11:29:50,19.50258,-99.13317,10,4,0,BOOT\r
2,50.027,3038,113.9,77408.3,21,6.07,11:29:50,19.50249,-99.13325,10,2,0,BOOT\r
1,50.026,3039,113.7,77414.1,21,7.59,11:29:50,19.50263,-99.1332,6,9,0,BOOT\r
2,50.026,3039,113.7,77418.2,22,6.74,11:29:50,19.5026,-99.13322,2,6,0,BOOT\r
1,50.026,3040,113.6,77415.9,24,8.46,11:29:50,19.50259,-99.13323,5,7,0,BOOT\r
2,50.026,3040,113.6,77410.1,20,8.07,11:29:50,19.50258,-99.13319,0,4,0,BOOT\r
1,50.025,3041,113.4,77414.4,23,7.53,11:29:50,19.50247,-99.13325,6,6,0,BOOT\r
2,50.025,3041,113.4,77417.8,23,6.12,11:29:50,19.50257,-99.1333,10,10,0,BOOT\r
1,50.024,3042,113.2,77408.5,21,6.42,11:29:50,19.50257,-99.13322,1,1,0,BOOT\r
2,50.024,3042,113.2,77414.7,22,6.6,11:29:50,19.5025,-99.13313,7,8,0,BOOT\r
1,50.024,3043,113.1,77419.4,22,7.39,11:29:50,19.50259,-99.13326,10,6,0,BOOT\r
2,50.024,3043,113.1,77418.5,24,5.53,11:29:50,19.50264,-99.1332,5,9,0,BOOT\r
1,50.023,3044,112.9,77401.8,21,8.96,11:29:50,19.50262,-99.1332,9,5,0,BOOT\r
2,50.023,3044,112.9,77407.0,20,8.05,11:29:50,19.50247,-99.13317,0,6,0,BOOT\r
1,50.023,3045,112.7,77405.7,21,6.85,11:29:50,19.50256,-99.13325,5,4,0,BOOT\r
2,50.023,3045,112.7,77408.4,20,5.19,11:29:50,19.5026,-99.13316,9,1,0,BOOT\r
1,50.022,3046,112.6,77401.4,22,6.26,11:29:50,19.5026,-99.13315,8,5,0,BOOT\r
2,50.022,3046,112.6,77411.6,21,8.1,11:29:50,19.50251,-99.13325,6,0,0,BOOT\r
1,50.022,3047,112.4,77412.1,23,6.11,11:29:50,19.5025,-99.13318,4,4,0,BOOT\r
2,50.022,3047,112.4,77406.4,20,8.17,11:29:50,19.50263,-99.13313,0,9,0,BOOT\r
1,50.021,3048,112.2,77412.1,23,8.2,11:29:50,19.50264,-99.13323,4,9,0,BOOT\r
2,50.021,3048,112.2,77400.7,24,5.36,11:29:50,19.5026,-99.13324,9,7,0,BOOT\r
1,50.021,3049,112.1,77411.8,24,7.03,11:29:50,19.50248,-99.13326,5,4,0,BOOT\r
2,50.021,3049,112.1,77410.0,21,5.03,11:29:50,19.50253,-99.13314,8,3,0,BOOT\r
1,50.02,3050,111.9,77419.8,21,8.43,11:29:50,19.50246,-99.13322,6,3,0,BOOT\r
2,50.02,3050,111.9,77416.2,23,6.65,11:29:50,19.50254,-99.13316,4,8,0,BOOT\r
1,50.02,3051,111.7,77410.2,20,6.86,11:29:50,19.50258,-99.13315,2,4,0,BOOT\r
2,50.02,3051,111.7,77418.0,24,5.89,11:29:50,19.50259,-99.13318,2,2,0,BOOT\r
1,50.02,3052,111.6,77401.8,22,5.17,11:29:50,19.50263,-99.13319,6,3,0,BOOT\r
2,50.02,3052,111.6,77404.0,20,6.61,11:29:50,19.5025,-99.13321,8,8,0,BOOT\r
1,50.019,3053,111.4,77406.4,21,5.94,11:29:50,19.50263,-99.13323,1,9,0,BOOT\r
2,50.019,3053,111.4,77403.2,20,8.11,11:29:50,19.50263,-99.13328,8,0,0,BOOT\r
1,50.019,3054,111.2,77409.6,21,8.23,11:29:50,19.50263,-99.1333,0,9,0,BOOT\r
2,50.019,3054,111.2,77409.9,20,5.38,11:29:50,19.50258,-99.1333,5,2,0,BOOT\r
1,50.019,3055,111.1,77416.4,24,8.36,11:29:50,19.5026,-99.13332,10,9,0,BOOT\r
2,50.019,3055,111.1,77411.5,23,7.84,11:29:50,19.50262,-99.13317,3,3,0,BOOT\r
1,50.018,3056,110.9,77416.4,21,8.15,11:29:50,19.50248,-99.13328,5,6,0,BOOT\r
2,50.018,3056,110.9,77400.2,20,8.3,11:29:50,19.5025,-99.13323,7,6,0,BOOT\r
1,50.018,3057,110.7,77408.3,22,6.2,11:29:50,19.50252,-99.13324,6,2,0,BOOT\r
2,50.018,3057,110.7,77407.7,22,8.18,11:29:50,19.50257,-99.13331,1,6,0,BOOT\r
1,50.018,3058,110.6,77413.4,21,8.25,11:29:50,19.50258,-99.13331,6,0,0,BOOT\r
2,50.018,3058,110.6,77418.0,22,7.24,11:29:50,19.50252,-99.13325,5,9,0,BOOT\r
1,50.017,3059,110.4,77407.1,24,5.48,11:29:50,19.50257,-99.1333,2,6,0,BOOT\r
2,50.017,3059,110.4,77415.4,23,7.55,11:29:50,19.50257,-99.13316,0,8,0,BOOT\r
1,50.017,3060,110.2,77411.9,21,6.88,11:29:50,19.50248,-99.13315,7,1,0,BOOT\r
2,50.017,3060,110.2,77406.9,24,6.28,11:29:50,19.5026,-99.13321,6,5,0,BOOT\r
1,0.0,3061,110.1,77407.4,24,6.57,11:29:51,19.5025,-99.13331,10,10,0,BOOT\r
2,0.0,3061,110.1,77402.1,22,6.7,11:29:51,19.5025,-99.1332,10,4,0,BOOT\r
1,52.0,3062,109.9,77405.6,23,5.84,11:29:51,19.50247,-99.13316,2,10,0,BOOT\r
2,52.0,3062,109.9,77400.4,20,6.93,11:29:51,19.50249,-99.13322,2,4,0,BOOT\r
1,51.5,3063,109.7,77409.6,24,8.4,11:29:51,19.50257,-99.13316,8,5,0,BOOT\r
2,51.5,3063,109.7,77419.7,21,7.5,11:29:51,19.50253,-99.13327,6,3,0,BOOT\r
1,51.333,3064,109.6,77419.6,21,5.7,11:29:51,19.50258,-99.13324,6,8,0,BOOT\r
2,51.333,3064,109.6,77406.7,21,6.72,11:29:51,19.50255,-99.13326,6,10,0,BOOT\r
1,51.25,3065,109.4,77412.7,20,7.28,11:29:51,19.50256,-99.13329,2,6,0,BOOT\r
2,51.25,3065,109.4,77401.2,22,7.41,11:29:51,19.5025,-99.13325,3,9,0,BOOT\r
1,51.2,3066,109.2,77403.9,24,7.53,11:29:51,19.50248,-99.13332,9,10,0,BOOT\r
2,51.2,3066,109.2,77415.5,21,6.07,11:29:51,19.50246,-99.13319,6,8,0,BOOT\r
1,51.167,3067,109.1,77420.0,23,6.27,11:29:51,19.50262,-99.1332,5,3,0,BOOT\r
2,51.167,3067,109.1,77401.7,24,6.27,11:29:51,19.50252,-99.13331,5,3,0,BOOT\r
1,51.143,3068,108.9,77404.6,22,5.84,11:29:51,19.50255,-99.13325,10,6,0,BOOT\r
2,51.143,3068,108.9,77406.5,21,5.95,11:29:51,19.50253,-99.13325,9,7,0,BOOT\r
1,51.125,3069,108.7,77400.1,24,5.03,11:29:51,19.50256,-99.13325,9,4,0,BOOT\r
2,51.125,3069,108.7,77410.1,24,7.82,11:29:51,19.50248,-99.13317,5,9,0,BOOT\r
1,51.111,3070,108.6,77407.0,24,7.67,11:29:51,19.50247,-99.13323,3,8,0,BOOT\r
2,51.111,3070,108.6,77411.9,23,6.15,11:29:51,19.50258,-99.13326,4,4,0,BOOT\r
1,51.1,3071,108.4,77414.3,24,6.6,11:29:51,19.50261,-99.13332,10,6,0,BOOT\r
2,51.1,3071,108.4,77418.5,20,8.58,11:29:51,19.50257,-99.13316,4,10,0,BOOT\r
1,51.091,3072,108.2,77401.5,20,6.5,11:29:51,19.50263,-99.13317,8,4,0,BOOT\r
2,51.091,3072,108.2,77417.3,21,6.53,11:29:51,19.50257,-99.13319,10,7,0,BOOT\r
1,51.083,3073,108.1,77409.6,24,5.43,11:29:51,19.50252,-99.13325,2,5,0,BOOT\r
2,51.083,3073,108.1,77400.6,21,5.58,11:29:51,19.50247,-99.13327,0,3,0,BOOT\r
1,51.077,3074,107.9,77410.9,22,8.59,11:29:51,19.50246,-99.13321,0,9,0,BOOT\r
2,51.077,3074,107.9,77403.3,23,6.09,11:29:51,19.50264,-99.13333,10,9,0,BOOT\r
1,51.071,3075,107.7,77416.6,24,7.79,11:29:51,19.50256,-99.13322,7,0,0,BOOT\r
2,51.071,3075,107.7,77412.7,22,5.15,11:29:51,19.50262,-99.13314,1,6,0,BOOT\r
1,51.067,3076,107.6,77419.9,21,5.47,11:29:51,19.50262,-99.1332,0,7,0,BOOT\r
2,51.067,3076,107.6,77401.5,20,8.53,11:29:51,19.50253,-99.13331,2,10,0,BOOT\r
1,51.062,3077,107.4,77409.2,22,8.58,11:29:51,19.50263,-99.13316,7,7,0,BOOT\r
2,51.062,3077,107.4,77414.5,22,6.41,11:29:51,19.50252,-99.13321,10,2,0,BOOT\r
1,51.059,3078,107.2,77414.6,21,6.54,11:29:51,19.50258,-99.13319,0,6,0,BOOT\r
2,51.059,3078,107.2,77418.2,22,6.39,11:29:51,19.50247,-99.13323,8,2,0,BOOT\r
1,51.056,3079,107.1,77405.4,21,8.55,11:29:51,19.50252,-99.13327,1,9,0,BOOT\r
2,51.056,3079,107.1,77419.3,22,6.87,11:29:51,19.50263,-99.13313,10,10,0,BOOT\r
1,51.053,3080,106.9,77404.2,24,5.95,11:29:51,19.50257,-99.1332,1,9,0,BOOT\r
2,51.053,3080,106.9,77403.7,23,6.04,11:29:51,19.50256,-99.13328,2,1,0,BOOT\r
1,51.05,3081,106.7,77415.3,20,5.55,11:29:51,19.50248,-99.13316,6,0,0,BOOT\r
2,51.05,3081,106.7,77417.3,23,8.71,11:29:51,19.50251,-99.13319,10,6,0,BOOT\r
1,51.048,3082,106.6,77417.9,24,6.04,11:29:51,19.50255,-99.13317,5,5,0,BOOT\r
2,51.048,3082,106.6,77401.8,21,8.84,11:29:51,19.50253,-99.13326,5,8,0,BOOT\r
1,51.045,3083,106.4,77405.0,20,5.91,11:29:51,19.50256,-99.13318,10,4,0,BOOT\r
2,51.045,3083,106.4,77405.7,20,5.74,11:29:51,19.50246,-99.13314,7,6,0,BOOT\r
1,51.043,3084,106.2,77406.4,24,5.22,11:29:51,19.50264,-99.1332,8,5,0,BOOT\r
2,51.043,3084,106.2,77407.5,22,5.17,11:29:51,19.50262,-99.13326,5,5,0,BOOT\r
1,51.042,3085,106.1,77414.2,20,5.41,11:29:51,19.50248,-99.13318,8,10,0,BOOT\r
2,51.042,3085,106.1,77418.2,20,7.76,11:29:51,19.50256,-99.13329,3,6,0,BOOT\r
1,51.04,3086,105.9,77409.4,22,5.14,11:29:51,19.50256,-99.13321,7,5,0,BOOT\r
2,51.04,3086,105.9,77418.5,24,6.0,11:29:51,19.50247,-99.13321,7,7,0,BOOT\r
1,51.038,3087,105.7,77414.6,20,7.02,11:29:51,19.50248,-99.13321,5,0,0,BOOT\r
2,51.038,3087,105.7,77414.4,23,5.29,11:29:51,19.50256,-99.13319,3,5,0,BOOT\r
1,51.037,3088,105.6,77406.1,20,5.62,11:29:51,19.50257,-99.13328,2,4,0,BOOT\r
2,51.037,3088,105.6,77419.6,23,5.68,11:29:51,19.50257,-99.13331,2,10,0,BOOT\r
1,51.036,3089,105.4,77403.5,23,6.0,11:29:51,19.50253,-99.13322,9,9,0,BOOT\r
2,51.036,3089,105.4,77413.1,24,7.03,11:29:51,19.50261,-99.13315,8,7,0,BOOT\r
1,51.034,3090,105.2,77402.3,21,6.95,11:29:51,19.50247,-99.13321,4,1,0,BOOT\r
2,51.034,3090,105.2,77406.4,21,8.12,11:29:51,19.5026,-99.13323,2,5,0,BOOT\r
1,51.033,3091,105.1,77409.7,21,8.96,11:29:51,19.50255,-99.13327,8,1,0,BOOT\r
2,51.033,3091,105.1,77400.6,20,6.84,11:29:51,19.50251,-99.13326,8,9,0,BOOT\r
1,51.032,3092,104.9,77413.1,20,7.94,11:29:51,19.50246,-99.13332,7,10,0,BOOT\r
2,51.032,3092,104.9,77405.3,22,6.61,11:29:51,19.50255,-99.1333,1,8,0,BOOT\r
1,51.031,3093,104.7,77417.9,24,7.95,11:29:51,19.50255,-99.13321,4,3,0,BOOT\r
2,51.031,3093,104.7,77401.6,21,7.42,11:29:51,19.50248,-99.13327,6,1,0,BOOT\r
1,51.03,3094,104.6,77413.6,20,8.66,11:29:51,19.50253,-99.13325,7,3,0,BOOT\r
2,51.03,3094,104.6,77417.0,21,8.93,11:29:51,19.50254,-99.13325,4,9,0,BOOT\r
1,51.029,3095,104.4,77405.0,24,5.97,11:29:51,19.50263,-99.13318,1,10,0,BOOT\r
2,51.029,3095,104.4,77412.1,23,8.44,11:29:51,19.50263,-99.13317,10,6,0,BOOT\r
1,51.029,3096,104.2,77412.5,24,8.82,11:29:51,19.50258,-99.13324,4,8,0,BOOT\r
2,51.029,3096,104.2,77418.8,24,8.33,11:29:51,19.5026,-99.13313,1,1,0,BOOT\r
1,51.028,3097,104.1,77415.6,22,5.3,11:29:51,19.5025,-99.13324,0,6,0,BOOT\r
2,51.028,3097,104.1,77418.4,20,5.27,11:29:51,19.50246,-99.13325,10,5,0,BOOT\r
1,51.027,3098,103.9,77401.2,22,8.54,11:29:51,19.50258,-99.13333,5,2,0,BOOT\r
2,51.027,3098,103.9,77406.9,24,5.15,11:29:51,19.5026,-99.13322,8,7,0,BOOT\r
1,51.026,3099,103.7,77401.8,21,7.89,11:29:51,19.50249,-99.13331,4,6,0,BOOT\r
2,51.026,3099,103.7,77402.0,20,7.63,11:29:51,19.50257,-99.13328,3,9,0,BOOT\r
1,51.026,3100,103.6,77400.9,21,5.63,11:29:51,19.50263,-99.13323,10,10,0,BOOT\r
2,51.026,3100,103.6,77419.6,20,5.68,11:29:51,19.50253,-99.1332,8,4,0,BOOT\r
1,51.025,3101,103.4,77411.2,20,5.45,11:29:51,19.50253,-99.13332,9,8,0,BOOT\r
2,51.025,3101,103.4,77401.1,20,6.06,11:29:51,19.50246,-99.13325,2,6,0,BOOT\r
1,51.024,3102,103.2,77405.2,22,8.17,11:29:51,19.50252,-99.13324,6,0,0,BOOT\r
2,51.024,3102,103.2,77402.8,22,5.95,11:29:51,19.50246,-99.13313,4,0,0,BOOT\r
1,51.024,3103,103.1,77404.5,23,6.2,11:29:51,19.50263,-99.13323,2,7,0,BOOT\r
2,51.024,3103,103.1,77417.0,24,6.49,11:29:51,19.50248,-99.1333,5,3,0,BOOT\r
1,51.023,3104,102.9,77410.4,21,8.72,11:29:51,19.50246,-99.13321,4,5,0,BOOT\r
2,51.023,3104,102.9,77413.0,20,5.85,11:29:51,19.50254,-99.13314,10,1,0,BOOT\r
1,51.023,3105,102.7,77406.4,24,5.62,11:29:51,19.50251,-99.13316,1,10,0,BOOT\r
2,51.023,3105,102.7,77412.0,20,7.19,11:29:51,19.50259,-99.13319,7,8,0,BOOT\r
1,51.022,3106,102.6,77409.9,20,8.69,11:29:51,19.50256,-99.13315,3,6,0,BOOT\r
2,51.022,3106,102.6,77403.8,24,7.17,11:29:51,19.50251,-99.13327,8,1,0,BOOT\r
1,51.022,3107,102.4,77414.3,20,6.1,11:29:51,19.50252,-99.13323,5,2,0,BOOT\r
2,51.022,3107,102.4,77411.2,22,8.14,11:29:51,19.50258,-99.13328,10,7,0,BOOT\r
1,51.021,3108,102.2,77418.5,24,8.64,11:29:51,19.50258,-99.13327,1,9,0,BOOT\r
2,51.021,3108,102.2,77408.2,24,6.71,11:29:51,19.50252,-99.13319,4,6,0,BOOT\r
1,51.021,3109,102.1,77413.6,22,6.56,11:29:51,19.50249,-99.1333,7,9,0,BOOT\r
2,51.021,3109,102.1,77400.2,20,6.66,11:29:51,19.50253,-99.13323,7,0,0,BOOT\r
1,51.02,3110,101.9,77400.3,24,5.39,11:29:51,19.50249,-99.1333,5,1,0,BOOT\r
2,51.02,3110,101.9,77404.1,22,8.06,11:29:51,19.50245,-99.13325,7,9,0,BOOT\r
1,51.02,3111,101.7,77406.5,20,7.99,11:29:51,19.50258,-99.13332,6,9,0,BOOT\r
2,51.02,3111,101.7,77411.5,23,5.69,11:29:51,19.50248,-99.13316,8,1,0,BOOT\r
1,51.02,3112,101.6,77413.5,21,8.32,11:29:51,19.50256,-99.13315,2,5,0,BOOT\r
2,51.02,3112,101.6,77415.5,24,5.86,11:29:51,19.50262,-99.13328,0,1,0,BOOT\r
1,51.019,3113,101.4,77404.6,21,7.23,11:29:51,19.50256,-99.13331,0,7,0,BOOT\r
2,51.019,3113,101.4,77407.6,21,6.09,11:29:51,19.50259,-99.13321,6,4,0,BOOT\r
1,51.019,3114,101.2,77401.6,22,5.4,11:29:51,19.50254,-99.13327,9,3,0,BOOT\r
2,51.019,3114,101.2,77411.9,23,7.42,11:29:51,19.50248,-99.13317,3,9,0,BOOT\r
1,51.019,3115,101.1,77416.4,22,6.46,11:29:51,19.50253,-99.13317,1,3,0,BOOT\r
2,51.019,3115,101.1,77413.0,20,8.79,11:29:51,19.50264,-99.13328,10,10,0,BOOT\r
1,51.018,3116,100.9,77415.6,21,5.85,11:29:51,19.50263,-99.13333,8,3,0,BOOT\r
2,51.018,3116,100.9,77405.1,22,8.1,11:29:51,19.50263,-99.13322,3,6,0,BOOT\r
1,51.018,3117,100.7,77412.7,23,8.34,11:29:51,19.50248,-99.13319,9,10,0,BOOT\r
2,51.018,3117,100.7,77403.1,23,7.92,11:29:51,19.5025,-99.13313,6,2,0,BOOT\r
1,51.018,3118,100.6,77410.0,22,8.14,11:29:51,19.50251,-99.13323,4,9,0,BOOT\r
